"Source:","/home/nicolas/git/AAP_ENSEA_Inverter/Inverter_KiCAD/Inverter_KiCAD.kicad_sch"
"Date:","lun. 18 sept. 2023 08:32:15"
"Tool:","Eeschema 7.0.7-7.0.7~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","220"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Fournisseur","MFR","Ref","URL","Vmax"
"19","14","H101, H102, H103, H104, H105, H106, H107, H108, H109, H110, H111, H112, H113, H114","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","-","","",""
"20","2","J101, J103","Conn_02x19_Odd_Even","Connector_Generic:Conn_02x19_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x19_P2.54mm_Vertical","~","","Farnell","SSW-119-01-T-D","2667437","",""
"21","2","J102, J901","Conn_01x02","Connector_Generic:Conn_01x02","Custom:691311500102","https://www.we-online.com/components/products/datasheet/691311500102.pdf","","Wurth","691 311 700 102","","",""
"22","1","J104","Conn_01x03","Connector_Generic:Conn_01x03","Custom:691311500103","https://www.we-online.com/components/products/datasheet/691311500103.pdf","","Wurth","691 311 700 103","","",""
"23","1","J501","PX0580-PC-12132","PX0580-PC-12132:PX0580-PC-12132","Custom:PX0580-PC-12132","PX0580-PC-12132","","RS","PX0580/PC/12132","261-5840","",""
"24","1","J801","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","Wurth","629 722 000 214","","",""
"25","1","J802","Conn_01x05","Connector_Generic:Conn_01x05","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical","~","","Stock","","","",""
"26","1","J803","Conn_ST_STDC14","Connector:Conn_ST_STDC14","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD","https://www.st.com/content/ccc/resource/technical/document/user_manual/group1/99/49/91/b6/b2/3a/46/e5/DM00526767/files/DM00526767.pdf/jcr:content/translations/en.DM00526767.pdf","","Stock","","","",""
"27","1","J804","Conn_01x04","Connector_Generic:Conn_01x04","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","~","","Stock","","","",""
"28","2","J1101, J1102","Conn_01x02","Connector_Generic:Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","","Stock","","","",""
"29","1","J1301","DE9_Receptacle_MountingHoles","Connector:DE9_Receptacle_MountingHoles","Custom:618009233821","https://www.we-online.com/components/products/datasheet/618009231421.pdf","","Wurth","618 009 231 421","","",""
"30","1","L801","39n","Device:L_Small","Inductor_SMD:L_0603_1608Metric","~","","Wurth","744 786 013 9","","",""
"31","3","Q201, Q301, Q401","HCPL-315J-500E","Custom:HCPL-315J-500E","Custom:SO-16_HCPL-315J_BRA","HCPL-315J-500E","","RS","HCPL-315J-500E","174-4163","",""
"32","6","Q202, Q203, Q302, Q303, Q402, Q403","IRF540N","Transistor_FET:IRF540N","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.irf.com/product-info/datasheets/data/irf540n.pdf","","RS","IRF540NPBF","914-8154","",""
"33","1","Q901","BUK9637-100E","Transistor_FET:IRFS4229","Package_TO_SOT_SMD:TO-263-2","https://www.infineon.com/dgdl/irfs4229pbf.pdf?fileId=5546d462533600a401535639fdc421a1","","Farnell","BUK9637-100E,118","2254193","",""
"34","1","Q1101","SQ2310ES","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","RS","SQ2310ES-T1_BE3","787-9443","",""
"35","6","R201, R202, R301, R302, R401, R402","170","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","Stock","","","",""
"36","15","R203, R204, R205, R303, R304, R305, R403, R404, R405, R503, R804, R805, R806, R807, R901","390","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","Farnell","CRCW0402390RFKEDC","4177482","",""
"37","6","R206, R208, R306, R308, R406, R408","30","Device:R_Small","Resistor_SMD:R_1206_3216Metric","~","","Stock","","","",""
"38","14","R207, R209, R307, R309, R407, R409, R801, R808, R809, R810, R902, R1401, R1402, R1403","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","Farnell","MC00625W0402110K","2130433","",""
"39","4","R210, R310, R410, R601","160k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","Stock","","","",""
"40","4","R211, R311, R411, R602","1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","Farnell","MCWR04X1001FTL","2446437","",""
"41","1","R501","2k7","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","Stock","","","",""
"42","1","R502","680","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","Stock","","","",""
"43","1","R701","27k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","Stock","","","",""
"44","2","R802, R803","5.1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","Sotck","","","",""
"45","1","R903","4.7","Device:R_Small","Resistor_SMD:R_1206_3216Metric","~","","Stock","","","",""
"46","1","R1101","22","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","Stock","","","",""
"47","1","R1102","10k","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","Farnell","MC00625W0402110K","2130433","",""
"48","1","R1201","200","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","Stock","","","",""
"49","5","SW801, SW802, SW803, SW804, SW805","SW_Push","Switch:SW_Push","Custom:435451019820","~","","Wurth","435 451 019 820","","",""
"50","3","U201, U301, U401","MPRB2415S-6W","Custom:MPRB2415S-6W","Custom:MPRB2415S","","","Farnell*","MPRB2415S/PQQ6W-Q24-D15-S","3652723/4138610","",""
"51","3","U202, U302, U402","MPRB2415S-6W",":MPRB2415S-6W_1","Custom:MPRB2415S","","","Farnell*","MPRB2415S/PQQ6W-Q24-D15-S","3652723/4138610","",""
"52","4","U203, U303, U403, U602","HCPL-7800-500E","Custom:HCPL-7800-500E","Custom:DIP-8 Gull Wing","","","RS","HCPL-7800A-500E","174-4179","",""
"53","4","U204, U304, U404, U601","GO 10-SME/SP3","Custom:GO_10-SME","Custom:SOIC8-GO-SME&slash_SP3_LEM","GO 10-SME","","Farnell","GO 10-SME/SP3","3796461","",""
"54","1","U501","MP-LD30-23B12R2","MP-LD30-23B15R2:MP-LD30-23B12R2","Custom:MP-LD30-23B15R2","MP-LD30-23B12R2","","Farnell","MP-LD30-23B15R2","3780527","",""
"55","1","U502","173010542","Custom:173010542","Custom:173010578","173010542","","Wurth","173 010 542","","",""
"56","1","U503","AZ1117-3.3","Regulator_Linear:AZ1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AZ1117.pdf","","RS","AZ1117H-3.3TRE1","921-0701","",""
"57","1","U701","17791063215","Custom:17791063215","Custom:17791063215","https://www.we-online.com/components/products/datasheet/17791063215.pdf","","Wurth","177 910 632 15","","",""
"58","1","U801","STM32G474RETx","MCU_ST_STM32G4:STM32G474RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32g474re.pdf","","RS","STM32G474RET6","193-9861","",""
"59","1","U802","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","","RS","USBLC6-2SC6","624-7693","",""
"60","1","U901","ACPL-077L","Custom:ACPL-077L","Package_SO:SO-8_3.9x4.9mm_P1.27mm","","","RS","ACPL-077L-500E","230-5293","",""
"61","1","U902","TC1412","Custom:TC1412","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","RS","TC1412NEOA","1834898","",""
"62","1","U1201","TCN75A","Custom:TCN75A","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://docs.rs-online.com/fc92/0900766b80d0dfb5.pdf","","RS","TCN75AVOA","738-6014","",""
"63","1","U1301","MAX3097ECSE+","Custom:MAX3097ECSE+","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://www.mouser.fr/datasheet/2/609/MAX3097E_MAX3098E-3128450.pdf","","Farnell","MAX3097ECSE+","2518786","",""
"64","1","Y801","16M","Device:Crystal","Custom:ABLS-7.3728MHZ-CL-RESR-A-1-G-F","https://4donline.ihs.com/images/VipMasterIC/IC/ABRC/ABRCS03441/ABRCS03441-1.pdf?hkey=6D3A4C79FDBF58556ACFDE234799DDF0","","Farnell","ABLS-16.000MHZ-20-B-3-H-T","3228387","",""
