"Reference","Value","Footprint","Datasheet","Field5","Field6","Fournisseur","MFR","Ref","URL","Vmax","Qty"
"R207, R209, R307, R309, R407, R409, R801, R902, R1102, R1401-R1403","10k","Resistor_SMD:R_0402_1005Metric","~","","","-- mixed values --","-- mixed values --","-- mixed values --","","","12"
"R210, R310, R410, R601","160k","Resistor_SMD:R_0402_1005Metric","~","","","Stock","","","","","4"
"R211, R311, R411, R602","1k","Resistor_SMD:R_0402_1005Metric","~","","","Farnell","MCWR04X1001FTL","2446437","","","4"
"R501","2k7","Resistor_SMD:R_0402_1005Metric","~","","","Stock","","","","","1"
"R502","680","Resistor_SMD:R_0402_1005Metric","~","","","Stock","","","","","1"
"R701","27k","Resistor_SMD:R_0402_1005Metric","~","","","Stock","","","","","1"
"R802, R803","5.1k","Resistor_SMD:R_0402_1005Metric","~","","","Sotck","","","","","2"
"R903","4.7","Resistor_SMD:R_1206_3216Metric","~","","","Stock","","","","","1"
"R1101","22","Resistor_SMD:R_0402_1005Metric","~","","","Stock","","","","","1"
"R1201","200","Resistor_SMD:R_0402_1005Metric","~","","","Stock","","","","","1"
"SW801-SW805","SW_Push","Custom:435451019820","~","","","Wurth","435 451 019 820","","","","5"
"U201, U202, U301, U302, U401, U402","MPRB2415S-6W","Custom:MPRB2415S","","","","Farnell*","MPRB2415S/PQQ6W-Q24-D15-S","3652723/4138610","","","6"
"U203, U303, U403, U602","HCPL-7800-500E","Custom:DIP-8 Gull Wing","","","","RS","HCPL-7800A-500E","174-4179","","","4"
"U204, U304, U404, U601","GO 10-SME/SP3","Custom:SOIC8-GO-SME&slash_SP3_LEM","GO 10-SME","","","Farnell","GO 10-SME/SP3","3796461","","","4"
"U501","MP-LD30-23B12R2","Custom:MP-LD30-23B15R2","MP-LD30-23B12R2","","","Farnell","MP-LD30-23B15R2","3780527","","","1"
"U502","173010542","Custom:173010578","173010542","","","Wurth","173 010 542","","","","1"
"U503","AZ1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AZ1117.pdf","","","RS","AZ1117H-3.3TRE1","921-0701","","","1"
"U701","17791063215","Custom:17791063215","https://www.we-online.com/components/products/datasheet/17791063215.pdf","","","Wurth","177 910 632 15","","","","1"
"U801","STM32G474RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32g474re.pdf","","","RS","STM32G474RET6","193-9861","","","1"
"U802","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","","","RS","USBLC6-2SC6","624-7693","","","1"
"U901","ACPL-077L","Package_SO:SO-8_3.9x4.9mm_P1.27mm","","","","RS","ACPL-077L-500E","230-5293","","","1"
"U902","TC1412","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","","RS","TC1412NEOA","1834898","","","1"
"U1201","TCN75A","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://docs.rs-online.com/fc92/0900766b80d0dfb5.pdf","","","RS","TCN75AVOA","738-6014","","","1"
"U1301","MAX3097ECSE+","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://www.mouser.fr/datasheet/2/609/MAX3097E_MAX3098E-3128450.pdf","","","Farnell","MAX3097ECSE+","2518786","","","1"
"Y801","16M","Custom:ABLS-7.3728MHZ-CL-RESR-A-1-G-F","https://4donline.ihs.com/images/VipMasterIC/IC/ABRC/ABRCS03441/ABRCS03441-1.pdf?hkey=6D3A4C79FDBF58556ACFDE234799DDF0","","","Farnell","ABLS-16.000MHZ-20-B-3-H-T","3228387","","","1"
